	Metabolite	Formula	Labeling	Ion Type	RT Start (min)	RT End (min)	m/z Tolerance (ppm)	RT Tolerance (min)	mz	obs_mz	ppm	winner	is_global_winner	RT	RT_min	RT_max	RT_range	detections	S07998	S07999	S08000	S08001	S08002	S08003	S08004	S08005	S08006	S08007	S08008	S08009	S08010	S08011	S08012	S08013	S08014	S08015	S08016	S08017	S08018	S08019	S08020	S08021	S08022	S08023	S08024	SQ470_B_0	SQ470_B_1	SQ470_B_2	SQ470_B_3	SQ470_B_4	SQ470_B_5	SQ470_B_6	SQ470_B_7
62	Homocysteine	C4H9NO2S-13C-0	13C	[M-H]-	7.3	9.3	15.0	0.2	134.0281	134.0285	2.8	S08020	No	7.72	7.56	8.03	0.47	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
63	Hypotaurine	C2H7NO2S-13C-0	13C	[M+H]+	10.0	12.0	15.0	0.2	110.027	110.0275	4.3	S08005	Yes	11.44	11.24	11.56	0.32	29	0.0	0.0	0.0	0.0	4.35	0.0	0.0	3.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
64	Hypoxanthine	C5H4N4O-13C-0	13C	[M+H]+	5.8	7.8	15.0	0.2	137.0458	137.0458	0.1	S08009	No	7.78	7.61	7.78	0.17	29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
65	Inosine	C10H12N4O5-13C-0	13C	[M+H]+	6.4	8.4	15.0	0.2	269.088	269.0866	-5.4	S08013	No	7.78	7.7	7.87	0.17	32	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.93	0.0	26.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
66	Inosinic acid	C10H13N4O8P-13C-0	13C	[M+H]+	11.4	13.4	15.0	0.2	349.0544	0.0	0.0		No	0.0	0.0	0.0	0.0	0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
67	L-Acetylcarnitine	C9H17NO4-13C-0	13C	[M+H]+	6.3	8.3	15.0	0.2	204.123	204.123	-0.2	S07999	No	7.87	7.75	8.06	0.31	33	0.0	7.34	0.0	70.29	58.59	66.33	64.27	59.46	58.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
68	L-Alanine	C3H7NO2-13C-0	13C	[M+H]+	10.6	11.2	15.0	0.2	90.055	90.0554	4.9	S07999	Yes	11.18	11.01	11.2	0.19	39	0.0	1.08	0.0	36.68	30.38	38.3	45.79	38.7	42.07	0.0	7.09	12.14	10.42	7.72	4.7	12.04	13.17	12.06	56.21	60.31	51.43	55.45	59.13	54.57	53.68	59.59	56.85	0	0	0	0	0	0	0	0
69	L-Arginine	C6H14N4O2-13C-0	13C	[M+H]+	18.5	21.0	15.0	0.2	175.119	175.1187	-1.4	S07999	Yes	20.58	20.46	20.77	0.31	39	5.92	5.98	5.66	100.0	5.59	0.0	5.49	0.0	5.52	0.0	0.0	0.0	4.75	0.0	5.48	0.0	100.0	0.0	5.66	100.0	0.0	0.0	0.0	0.0	5.86	100.0	100.0	0	0	0	0	0	0	0	0
70	L-Asparagine	C4H8N2O3-13C-0	13C	[M+H]+	10.3	12.3	15.0	0.2	133.0608	133.0606	-1.3	S08022	Yes	11.67	11.45	11.71	0.26	39	1.91	1.67	1.33	1.4	1.61	1.1	1.45	1.71	1.87	2.23	1.47	1.7	1.07	1.28	1.88	1.6	1.9	1.66	1.94	2.4	1.22	1.74	1.77	1.54	1.63	1.4	1.49	0	0	0	0	0	0	0	0
71	L-Aspartic acid	C4H7NO4-13C-0	13C	[M-H]-	10.8	12.8	15.0	0.2	132.0302	132.0292	-7.8	S08022	Yes	11.95	11.73	11.97	0.24	39	3.73	3.03	3.3	7.59	6.76	7.8	7.06	7.91	6.78	2.74	4.11	4.67	4.57	5.05	3.5	5.12	4.38	5.32	8.46	9.52	9.6	8.88	8.58	9.67	7.85	8.43	9.38	0	0	0	0	0	0	0	0
72	L-Carnitine	C7H16NO3-13C-0	13C	[Cat]+	8.3	10.3	15.0	0.2	162.1125	162.1123	-1.1	S08004	Yes	9.92	9.71	9.95	0.24	38	0.0	1.72	0.0	3.43	2.52	2.83	3.16	2.75	3.35	0.0	2.46	2.7	2.39	0.0	2.5	2.01	0.0	2.87	0.0	0.0	2.82	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
73	L-Cystathionine	C7H14N2O4S-13C-0	13C	[M+H]+	12.2	14.2	15.0	0.2	223.0747	223.0757	4.5	S08013	Yes	13.49	13.4	13.58	0.18	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
74	L-Cysteine	C3H7NO2S-13C-0	13C	[M+H]+	13.0	17.0	15.0	0.2	122.027	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
75	L-Cystine	C6H12N2O4S2-13C-0	13C	[M-H]-	11.7	13.7	15.0	0.2	239.0166	239.0163	-1.2	S07998	Yes	12.82	12.69	12.96	0.27	37	3.7	3.7	3.19	0.0	0.0	0.0	3.95	0.0	3.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.59	0.0	0.0	0	0	0	0	0	0	0	0
76	L-Glutamic acid	C5H9NO4-13C-0	13C	[M+H]+	10.0	13.0	15.0	0.2	148.0604	148.0601	-2.3	S08024	Yes	11.68	11.45	11.71	0.26	39	4.97	3.88	3.75	15.27	14.08	15.61	14.77	16.17	13.77	5.07	10.35	10.71	10.51	10.03	8.71	9.08	8.88	8.66	18.09	18.37	18.87	19.65	18.52	19.04	15.72	17.13	18.3	0	0	0	0	0	0	0	0
77	L-Glutamine	C5H10N2O3-13C-0	13C	[M+H]+	10.1	12.1	15.0	0.2	147.0764	147.0762	-1.5	S08022	Yes	11.47	11.24	11.52	0.28	39	6.12	6.11	6.35	6.09	6.11	5.93	6.13	6.09	6.2	6.1	6.09	6.13	6.07	6.13	5.97	6.1	6.05	6.03	6.14	6.18	6.08	6.16	6.09	6.12	6.1	6.23	6.18	0	0	0	0	0	0	0	0
78	L-Histidine	C6H9N3O2-13C-0	13C	[M+H]+	9.9	11.9	15.0	0.2	156.0768	156.0766	-1.0	S08004	Yes	11.1	10.87	11.15	0.28	39	5.82	100.0	5.63	0.0	5.14	0.0	4.84	100.0	5.16	100.0	100.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	4.4	0.0	100.0	0.0	0.0	0.0	4.64	0.0	0.0	0	0	0	0	0	0	0	0
79	L-Isoleucine	C6H13NO2-13C-0	13C	[M+H]+	6.0	7.5	15.0	0.2	132.1019	132.1018	-0.8	S08022	Yes	7.45	7.25	7.45	0.19	39	6.72	6.48	6.82	6.78	6.73	6.53	6.65	6.77	7.09	6.31	6.39	6.73	6.43	6.89	6.39	6.72	6.52	6.4	6.76	6.85	6.6	6.19	6.67	6.55	7.16	6.72	6.77	0	0	0	0	0	0	0	0
80	L-Kynurenine	C10H12N2O3-13C-0	13C	[M+H]+	6.0	8.0	15.0	0.2	209.0921	209.0918	-1.3	S08022	Yes	7.53	7.37	7.61	0.25	29	8.37	0.0	5.19	0.0	3.74	0.0	9.26	0.0	9.44	0.0	0.0	0.0	4.35	0.0	0.0	8.44	0.0	0.0	0.0	0.0	7.31	9.94	0.0	16.14	6.45	3.69	3.31	0	0	0	0	0	0	0	0
81	L-Lactic acid	C3H6O3-13C-0	13C	[M-H]-	6.2	8.2	15.0	0.2	89.0244	89.0232	-13.7	S07999	Yes	7.16	6.92	7.27	0.34	39	0.0	3.06	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	37.67	100.0	100.0	100.0	0	0	0	0	0	0	0	0
82	L-Leucine	C6H13NO2-13C-0	13C	[M+H]+	7.5	9.0	15.0	0.2	132.1019	132.1018	-0.8	S08006	Yes	7.61	7.49	7.74	0.25	39	7.1	6.87	7.1	6.79	6.94	7.0	7.24	7.01	7.19	6.35	7.17	6.92	6.84	7.03	6.84	6.99	7.0	6.81	7.09	7.07	7.08	7.04	6.88	6.64	7.2	7.09	7.16	0	0	0	0	0	0	0	0
83	L-Lysine	C6H14N2O2-13C-0	13C	[M+H]+	18.0	20.0	15.0	0.2	147.1128	147.1126	-1.4	S08006	Yes	19.48	19.46	19.65	0.19	39	5.51	4.53	5.48	5.1	5.71	0.0	5.65	4.64	5.83	0.0	4.75	4.97	5.49	5.43	4.11	5.33	5.07	4.35	5.76	4.59	4.34	4.66	100.0	0.0	5.96	5.05	5.01	0	0	0	0	0	0	0	0
84	L-Malic acid	C4H6O5-13C-0	13C	[M-H]-	12.2	14.2	15.0	0.2	133.0142	133.0132	-7.9	S08016	Yes	13.17	13.02	13.18	0.16	39	0.0	0.0	0.0	16.29	15.17	100.0	12.78	17.88	100.0	100.0	10.55	8.84	8.56	10.47	6.05	9.87	100.0	8.11	13.35	10.73	13.46	12.65	11.84	12.05	11.44	10.52	11.6	0	0	0	0	0	0	0	0
85	L-Methionine	C5H11NO2S-13C-0	13C	[M+H]+	6.8	8.8	15.0	0.2	150.0583	150.0582	-0.8	S08006	Yes	8.22	7.98	8.27	0.28	39	4.8	4.07	4.82	5.3	5.26	4.53	5.19	5.1	5.2	3.81	5.39	4.76	5.2	4.53	4.11	4.92	4.91	4.2	5.32	5.14	4.68	4.61	4.45	4.81	5.33	5.41	5.21	0	0	0	0	0	0	0	0
86	L-Phenylalanine	C9H11NO2-13C-0	13C	[M+H]+	5.6	7.6	15.0	0.2	166.0863	166.0861	-0.9	S08006	Yes	7.02	6.8	7.11	0.3	39	9.66	8.92	9.0	9.48	9.13	9.22	9.54	9.4	9.65	7.6	9.07	9.53	8.97	8.88	8.75	9.08	9.26	9.13	9.34	9.5	9.25	8.89	9.12	9.16	9.61	9.6	9.95	0	0	0	0	0	0	0	0
87	L-Proline	C5H9NO2-13C-0	13C	[M+H]+	7.9	9.9	15.0	0.2	116.0706	116.0707	0.8	S08004	Yes	9.39	9.17	9.44	0.27	39	6.6	6.15	6.18	6.58	6.46	6.53	6.78	6.45	6.46	6.31	6.5	6.29	6.29	6.36	6.42	6.76	6.44	6.42	7.35	7.28	7.22	6.99	6.93	7.03	7.07	7.13	7.37	0	0	0	0	0	0	0	0
88	L-Serine	C3H7NO3-13C-0	13C	[M+H]+	10.8	12.8	15.0	0.2	106.0499	106.0502	3.1	S08022	Yes	12.1	11.86	12.14	0.28	39	2.76	1.06	1.68	1.28	1.67	1.08	1.74	0.98	1.37	1.04	1.62	1.74	1.77	1.9	1.92	2.03	1.88	1.96	4.12	4.77	4.01	4.06	2.85	4.14	3.83	4.42	4.3	0	0	0	0	0	0	0	0
89	L-Threonine	C4H9NO3-13C-0	13C	[M-H]-	9.5	11.5	15.0	0.2	118.051	118.0498	-9.9	S08024	Yes	10.99	10.75	11.05	0.3	39	0.0	0.0	2.95	2.59	0.0	0.0	1.97	0.0	3.06	0.0	1.85	0.0	1.84	0.0	0.0	1.99	1.09	1.4	1.37	1.82	1.15	1.5	1.3	2.0	1.5	1.38	1.15	0	0	0	0	0	0	0	0
90	L-Tryptophan	C11H12N2O2-13C-0	13C	[M+H]+	6.8	8.8	15.0	0.2	205.0972	205.0969	-1.2	S07999	Yes	8.3	8.07	8.32	0.25	33	3.9	4.11	2.49	3.13	2.75	3.18	3.52	2.84	3.71	5.12	2.99	3.66	3.5	4.58	2.93	4.18	4.0	4.35	3.41	4.05	3.1	4.48	2.82	3.87	4.65	3.13	2.95	0	0	0	0	0	0	0	0
91	L-Tyrosine	C9H11NO3-13C-0	13C	[M+H]+	8.2	10.2	15.0	0.2	182.0812	182.0809	-1.5	S08004	Yes	9.64	9.41	9.71	0.3	39	7.96	4.32	6.05	6.14	5.96	5.37	7.47	5.37	7.09	4.05	5.98	6.79	5.59	4.67	5.14	4.5	5.71	6.02	6.33	4.34	4.03	4.64	4.6	3.51	7.0	5.75	6.23	0	0	0	0	0	0	0	0
92	L-Valine	C5H11NO2-13C-0	13C	[M+H]+	8.3	9.2	15.0	0.2	118.0863	118.0863	0.4	S08004	Yes	9.13	8.88	9.16	0.27	39	5.83	5.41	5.87	5.82	5.85	5.66	6.07	5.59	5.83	4.6	5.85	5.68	5.59	5.63	5.39	5.64	5.47	5.26	5.93	5.53	5.75	5.2	5.68	5.35	6.15	5.89	5.82	0	0	0	0	0	0	0	0
93	N6-Acetyl-L-lysine	C8H16N2O3-13C-0	13C	[M+H]+	1.9	3.9	15.0	0.2	189.1234	189.1218	-8.3	S08023	Yes	3.18	3.05	3.31	0.26	25	100.0	0.0	100.0	100.0	0.0	100.0	100.0	8.54	0.0	100.0	0.0	100.0	100.0	100.0	100.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	6.32	0.0	0	0	0	0	0	0	0	0
94	N-Acetylglutamic acid	C7H11NO5-13C-0	13C	[M+H]+	10.3	12.3	15.0	0.2	190.071	190.0707	-1.6	S08008	Yes	11.33	11.16	11.4	0.24	30	0.0	0.0	0.0	3.76	0.0	6.34	2.25	6.8	2.84	0.0	3.37	2.24	2.67	2.47	2.77	3.04	4.82	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
95	N-Acetylglutamine	C7H12N2O4-13C-0	13C	[M-H]-	6.8	8.8	15.0	0.2	187.0724	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
96	N-Acetyl-L-alanine	C5H9NO3-13C-0	13C	[M+H]+	6.0	7.0	15.0	0.2	132.0655	132.0654	-0.9	S08005	Yes	6.52	6.27	6.74	0.47	39	0.0	0.0	0.0	1.89	1.84	1.22	1.32	2.05	1.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
97	N-Acetyl-L-methionine	C7H13NO3S-13C-0	13C	[M+H]+	3.0	5.0	15.0	0.2	192.0689	192.0688	-0.5	S08004	Yes	4.21	3.98	4.39	0.4	26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
98	N-Acetyl-L-phenylalanine	C11H13NO3-13C-0	13C	[M+H]+	2.8	4.0	15.0	0.2	208.0968	208.0959	-4.4	S08002	No	3.0	2.8	3.0	0.2	2	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0	0	0	0	0	0	0	0
99	N-Acetylornithine	C7H14N2O3-13C-0	13C	[M+H]+	8.6	10.6	15.0	0.2	175.1077	175.1077	-0.1	S08018	Yes	10.08	9.87	10.28	0.41	37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
100	N-Acetylserine	C5H9NO4-13C-0	13C	[M-H]-	7.5	8.5	15.0	0.2	146.0459	146.0449	-6.7	S08004	Yes	8.2	7.97	8.34	0.38	39	0.0	0.0	0.0	2.24	2.01	2.5	3.42	2.69	2.68	0.0	2.01	2.0	1.77	2.36	2.53	2.89	2.56	2.03	4.42	2.06	2.21	0.0	0.0	0.0	2.75	3.89	2.48	0	0	0	0	0	0	0	0
101	NAD	C21H28N7O14P2-13C-0	13C	[Cat]+	9.9	11.9	15.0	0.2	664.1164	664.1146	-2.7	S08005	Yes	11.06	10.83	11.25	0.42	30	0.0	0.0	0.0	14.56	8.8	15.71	22.62	9.66	16.13	0.0	9.44	30.47	10.09	23.72	25.12	8.37	11.85	8.34	22.9	27.31	15.73	10.42	20.46	23.23	24.44	5.9	7.8	0	0	0	0	0	0	0	0
102	NADH	C21H29N7O14P2-13C-0	13C	[M-H]-	9.5	11.5	15.0	0.2	664.1175	664.1159	-2.4	S08008	Yes	10.58	10.52	10.7	0.18	22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
103	NADP	C21H29N7O17P3-13C-0	13C	[Cat]+	12.7	14.7	15.0	0.2	744.0827	744.0916	11.9	SQ470_ISTD_0	No	13.26	13.14	13.26	0.13	2	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
104	NADPH	C21H30N7O17P3-13C-0	13C	[M-H]-	13.0	15.0	15.0	0.2	744.0838	744.0809	-3.9	SQ470_B_4	No	14.82	14.82	14.82	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
105	Niacinamide	C6H6N2O-13C-0	13C	[M+H]+	3.3	5.3	15.0	0.2	123.0553	123.0553	0.1	S08022	Yes	4.68	4.49	4.78	0.28	39	4.05	3.03	6.12	6.0	6.29	5.11	6.45	5.73	6.15	4.37	4.58	5.54	5.72	5.62	1.94	4.09	3.85	3.96	6.2	5.36	5.26	4.56	5.73	5.51	6.59	6.04	6.22	0	0	0	0	0	0	0	0
106	Nicotinic acid	C6H5NO2-13C-0	13C	[M-H]-	5.5	7.5	15.0	0.2	122.0248	122.0237	-8.6	S08005	Yes	6.33	6.09	6.53	0.45	36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
107	O-Phosphoethanolamine	C2H8NO4P-13C-0	13C	[M+H]+	11.4	13.4	15.0	0.2	142.0264	142.0265	0.9	S08006	Yes	12.87	12.75	13.04	0.29	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
108	Ornithine	C5H12N2O2-13C-0	13C	[M+H]+	17.0	19.0	15.0	0.2	133.0972	133.097	-1.2	S08006	Yes	17.74	17.72	17.86	0.14	39	5.73	5.54	5.59	5.67	5.85	0.0	5.66	0.0	5.74	0.0	100.0	100.0	5.8	100.0	100.0	5.96	100.0	0.0	5.67	0.0	0.0	100.0	0.0	0.0	5.77	100.0	5.48	0	0	0	0	0	0	0	0
109	Orotic acid	C5H4N2O4-13C-0	13C	[M-H]-	6.7	8.7	15.0	0.2	155.0098	155.009	-5.4	S08024	Yes	7.69	7.53	7.83	0.3	24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
110	Orotidylic acid	C10H13N2O11P-13C-0	13C	[M+H]+	0.0	30.0	15.0	0.2	369.033	0.0	0.0		No	0.0	0.0	0.0	0.0	0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
111	Oxidized glutathione	C20H32N6O12S2-13C-0	13C	[M+H]+	13.5	15.5	15.0	0.2	613.1592	613.1599	1.1	S08005	Yes	14.69	14.51	14.73	0.22	39	0.0	0.0	0.0	14.59	15.96	18.39	23.76	17.16	22.42	0.0	13.29	15.26	0.0	15.46	0.0	17.58	15.54	17.19	15.56	17.46	19.16	22.27	21.9	19.58	17.56	0.0	14.31	0	0	0	0	0	0	0	0
112	Oxoadipic acid	C6H8O5-13C-0	13C	[M-H]-	7.5	9.5	15.0	0.2	159.0299	159.0286	-8.2	S07999	Yes	8.38	8.16	8.62	0.46	37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
113	Oxoglutaric acid	C5H6O5-13C-0	13C	[M-H]-	10.8	14.8	15.0	0.2	145.0142	145.0132	-7.2	S08023	Yes	12.72	12.49	12.84	0.34	39	0.0	0.0	0.0	4.22	3.75	8.51	3.83	6.27	6.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.96	7.86	8.24	6.63	5.67	9.96	7.57	8.29	8.34	0	0	0	0	0	0	0	0
114	Palmitic acid	C16H32O2-13C-0	13C	[M-H]-	1.6	3.6	15.0	0.2	255.233	255.2327	-1.0	S08009	Yes	2.84	2.79	2.9	0.11	39	12.84	13.04	12.88	11.86	11.44	14.43	10.84	14.78	14.93	12.03	13.22	15.27	11.27	11.8	14.08	13.54	14.3	14.42	14.33	13.73	15.11	12.11	12.0	14.53	14.64	13.85	15.12	0	0	0	0	0	0	0	0
115	Pantothenic acid	C9H17NO5-13C-0	13C	[M+H]+	5.1	7.1	15.0	0.2	220.118	220.1176	-1.6	S08001	Yes	6.32	6.11	6.49	0.38	37	2.25	2.48	2.88	4.83	4.52	4.08	3.99	4.39	3.34	0.0	2.54	2.65	2.92	2.76	0.0	3.37	0.0	0.0	3.36	2.78	2.66	2.64	2.19	2.34	3.17	2.53	2.28	0	0	0	0	0	0	0	0
116	Phenol	C6H6O-13C-0	13C	[M-H]-	2.1	4.1	15.0	0.2	93.0346	93.0334	-12.8	S07998	Yes	3.44	3.41	3.6	0.19	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
117	Phosphocreatine	C4H10N3O5P-13C-0	13C	[M-H]-	11.2	13.2	15.0	0.2	210.0285	210.0279	-3.0	S08008	Yes	12.28	12.17	12.34	0.17	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
118	Phosphoenolpyruvic acid	C3H5O6P-13C-0	13C	[M-H]-	13.6	15.6	15.0	0.2	166.9751	166.9738	-7.8	S08015	No	14.56	14.56	14.56	0.0	1	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
119	Phosphoribosyl pyrophosphate	C5H13O14P3-13C-0	13C	[M-H]-	15.0	18.0	15.0	0.2	388.9445	0.0	0.0		No	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
120	Phosphorylcholine	C5H14NO4P-13C-0	13C	[M+H]+	10.0	13.0	15.0	0.2	184.0733	184.0731	-1.2	S08004	Yes	11.82	11.77	11.96	0.2	39	0.0	0.0	0.0	5.88	5.77	5.66	5.87	5.88	5.9	100.0	5.79	5.7	5.88	5.81	5.94	5.71	6.33	5.98	5.83	5.96	5.84	5.91	6.0	5.88	5.79	5.68	5.85	0	0	0	0	0	0	0	0
121	Phosphoserine	C3H8NO6P-13C-0	13C	[M+H]+	11.5	13.5	15.0	0.2	186.0162	186.0152	-5.4	S08017	Yes	11.68	11.68	11.9	0.22	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
122	Pipecolic acid	C6H11NO2-13C-0	13C	[M+H]+	7.5	9.5	15.0	0.2	130.0863	130.0865	1.9	SQ470_B_0	No	7.61	7.51	7.84	0.33	38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
123	Propionylcarnitine	C10H19NO4-13C-0	13C	[M+H]+	5.2	7.2	15.0	0.2	218.1387	218.1385	-0.9	S08004	Yes	6.72	6.56	6.96	0.4	38	0.0	0.0	0.0	6.24	5.03	7.05	3.26	3.5	3.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0
124	Pyruvic acid	C3H4O3-13C-0	13C	[M-H]-	5.5	7.5	15.0	0.2	87.0088	87.0076	-13.4	S07999	No	6.07	5.78	6.07	0.29	39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0	0	0	0	0	0	0	0
